Dept_aName;Major_aName;Degree_aName;Semester;students_total;students_male;students_female;students_saudi;students_international;students_new;students_retained;graduates_total;graduates_ontime;prev_new_count;new_4_ago_count;sections_total;sections_male;sections_female;faculty_total;faculty_phd;faculty_male;faculty_female;faculty_published;research_count;citations;eval_courses;eval_experience;eval_employers;performance_rate;employment_rate
الأنظمة;الأنظمة;بكالوريوس;38;2447;1146;1301;2432;15;0;0;451;0;0;0;;;;;;;;;;;;;;;
الأنظمة;الأنظمة;بكالوريوس;39;2227;1046;1181;2202;25;506;0;697;0;0;0;;;;;;;;;;;;;;;
الأنظمة;الأنظمة;بكالوريوس;40;1734;825;909;1715;19;365;498;836;0;529;0;;;;;;;;;;;;;;;
الأنظمة;الأنظمة;بكالوريوس;41;1310;647;663;1296;14;514;363;931;0;415;0;;;;;;;;;;;;;;;
الأنظمة;الأنظمة;بكالوريوس;42;1328;654;674;1317;11;464;498;418;0;547;0;;;;;;;;;;;;;;;
الأنظمة;الأنظمة;بكالوريوس;44;1618;747;871;1598;20;699;440;362;486;507;529;;;;;;;;;;;;;;;
الأنظمة;الأنظمة;بكالوريوس;45;1614;773;841;1597;17;462;672;418;350;734;415;;;;;;;;;;;;;;;
الأنظمة;الأنظمة;بكالوريوس;46;1651;816;835;1630;21;491;429;396;472;508;547;;;;;;;;;;;;;;;
الأنظمة;الأنظمة;بكالوريوس;47;1803;873;930;1782;21;333;475;128;381;558;507;;;;;;;;;;;;;;;
الأنظمة;القانون;الماجستير;40;99;72;27;99;0;99;0;0;0;0;0;;;;;;;;;;;;;;;
الأنظمة;القانون;الماجستير;41;260;179;81;260;0;260;0;98;0;99;0;;;;;;;;;;;;;;;
الأنظمة;القانون;الماجستير;42;76;43;33;75;1;63;13;242;0;266;0;;;;;;;;;;;;;;;
الأنظمة;القانون;الماجستير;44;82;37;45;82;0;79;2;68;0;70;0;;;;;;;;;;;;;;;
الأنظمة;القانون;الماجستير;45;37;18;19;36;1;31;5;71;99;80;99;;;;;;;;;;;;;;;
الأنظمة;القانون;الماجستير;46;51;24;27;50;1;45;4;27;253;31;266;;;;;;;;;;;;;;;
الأنظمة;القانون;الماجستير;47;43;20;23;43;0;0;40;3;57;50;70;;;;;;;;;;;;;;;
الدراسات الإسلامية;الدراسات الإسلامية;بكالوريوس;39;335;161;174;334;1;335;0;0;0;0;0;;;;;;;;;;;;;;;
الدراسات الإسلامية;الدراسات الإسلامية;بكالوريوس;40;576;252;324;575;1;268;308;0;0;372;0;;;;;;;;;;;;;;;
الدراسات الإسلامية;الدراسات الإسلامية;بكالوريوس;41;910;418;492;903;7;355;255;0;0;283;0;;;;;;;;;;;;;;;
الدراسات الإسلامية;الدراسات الإسلامية;بكالوريوس;42;1003;477;526;995;8;349;335;226;0;375;0;;;;;;;;;;;;;;;
الدراسات الإسلامية;الدراسات الإسلامية;بكالوريوس;44;905;407;498;895;10;250;303;262;263;399;372;;;;;;;;;;;;;;;
الدراسات الإسلامية;الدراسات الإسلامية;بكالوريوس;45;864;369;495;846;18;218;208;176;226;308;283;;;;;;;;;;;;;;;
الدراسات الإسلامية;الدراسات الإسلامية;بكالوريوس;46;814;355;459;773;41;217;197;213;238;307;375;;;;;;;;;;;;;;;
الدراسات الإسلامية;الدراسات الإسلامية;بكالوريوس;47;814;344;470;768;46;146;199;81;174;325;399;;;;;;;;;;;;;;;
الشريعة والدراسات الاسلامية;الشريعة والدراسات الاسلامية;بكالوريوس;38;22;12;10;22;0;0;0;22;0;0;0;;;;;;;;;;;;;;;
الشريعة والدراسات الاسلامية;الشريعة والدراسات الاسلامية;بكالوريوس;39;5;3;2;5;0;0;0;15;0;0;0;;;;;;;;;;;;;;;
الشريعة والدراسات الاسلامية;الشريعة والدراسات الاسلامية;بكالوريوس;40;0;0;0;0;0;0;0;7;0;5;0;;;;;;;;;;;;;;;
الشريعة والدراسات الاسلامية;الشريعة والدراسات الاسلامية;بكالوريوس;42;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;الماجستير;38;35;20;15;32;3;0;0;3;0;0;0;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;الماجستير;39;22;14;8;20;2;2;0;12;0;0;0;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;الماجستير;40;20;14;6;20;0;2;2;1;0;4;0;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;الماجستير;41;13;10;3;13;0;0;1;4;0;2;0;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;الماجستير;42;12;12;0;12;0;7;0;6;0;0;0;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;الماجستير;44;15;15;0;12;3;14;1;7;1;8;4;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;الماجستير;45;21;17;4;15;6;16;5;4;2;14;2;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;الماجستير;46;19;11;8;15;4;12;5;12;0;18;0;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;الماجستير;47;20;14;6;17;3;7;9;1;4;15;8;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;دكتوراه;42;8;5;3;8;0;8;0;0;0;0;0;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;دكتوراه;44;17;15;2;17;0;10;7;0;0;9;0;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;دكتوراه;45;22;16;6;22;0;7;8;0;0;10;0;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;دكتوراه;46;31;22;9;28;3;11;7;2;0;8;0;;;;;;;;;;;;;;;
الشريعة;أصول الفقه;دكتوراه;47;35;27;8;29;6;5;11;0;1;11;9;;;;;;;;;;;;;;;
الشريعة;الشريعة;بكالوريوس;38;2857;1258;1599;2843;14;0;0;483;0;0;0;;;;;;;;;;;;;;;
